19.6354,776,-2340,-45
19.6378,772,-2174,-90
19.6402,933,-1763,-143
19.6426,607,-1018,-245
19.645,477,-319,68
19.64739,522,-198,18
19.6498,302,351,-329
19.6522,274,-59,23
19.65461,223,-191,-11
19.65698,292,-369,-166
19.65935,282,-625,-462
19.66171,95,-902,-243
19.66427,-370,-1391,-45
19.6667,142,-1631,-289
19.66912,-340,-2068,-255
19.67152,-109,-1976,-215
19.67393,-72,-2023,-162
19.67633,363,-2088,-376
19.67873,-147,-1657,-43
19.68113,-72,-1858,-85
19.68353,-52,-2023,60
19.68596,452,-1431,-136
19.68837,321,-1233,-183
19.69078,-125,-1042,122
19.69323,86,-1148,138
19.69563,160,-921,-60
19.69803,-182,-886,216
19.70042,-688,-913,420
19.70298,-410,-815,20
19.70544,-28,-1036,131
19.7078,-100,-851,13
19.71017,-411,-775,-204
19.71253,-201,-1108,-454
19.7149,-112,-1236,-141
19.71726,-389,-1205,11
19.71963,-644,-1501,59
19.72199,-615,-1672,221
19.72435,-241,-1613,-21
19.72673,-404,-1763,217
19.7291,-147,-1621,-131
19.73147,-153,-1593,-261
19.73383,91,-1154,-266
19.73623,28,-1046,44
19.73864,-110,-455,-390
19.74104,156,-506,-332
19.74344,79,-211,-246
19.74582,205,-259,-91
19.74818,-170,-537,-235
19.75055,107,-810,-107
19.75291,77,-1136,-334
19.75539,28,-1356,-441
19.75779,28,-1375,-311
19.76019,112,-1489,-612
19.76259,166,-1347,-266
19.765,172,-1552,-71
19.76739,498,-1750,-103
19.76979,384,-1851,-553
19.77219,435,-2106,-247
19.77459,435,-2091,-354
19.77699,378,-1893,-293
19.77939,580,-2025,-350
19.78179,702,-1840,-205
19.78419,661,-1334,-134
19.78659,570,-1107,241
19.78899,378,-972,-126
19.79139,682,-873,4
19.79383,598,-1164,-422
19.79622,812,-904,-246
19.79861,897,-1121,-207
19.801,769,-1162,-483
19.8034,630,-1335,-459
19.8058,611,-1459,-361
19.8082,286,-1667,-482
19.8106,726,-1785,-239
19.81299,665,-1722,-40
19.8154,689,-1620,-243
19.81779,255,-1234,195
19.82019,225,-907,-218
19.82258,62,-849,-212
19.82499,61,-793,-37
19.82739,-511,-711,38
19.82979,-212,-908,188
19.83219,-108,-1225,236
19.8346,-2,-1361,129
19.83699,-228,-1360,191
19.83939,-159,-1286,-125
19.84179,-178,-1061,-251
19.8442,-51,-1047,-1
19.84659,-81,-992,-61
19.84899,55,-1164,-133
19.85139,-183,-1087,-169
19.85379,10,-1394,231
19.85618,145,-1526,-73
19.8607,430,-1765,-22
19.86307,452,-1888,36
19.86551,339,-1733,54
19.86789,262,-1721,-145
19.87024,377,-1465,-169
19.87259,460,-1496,248
19.87497,352,-862,60
19.87731,75,-1259,65
19.87966,66,-1061,193
19.88201,258,-1047,-52
19.88436,172,-1431,-24
19.88676,417,-1994,-156
19.88913,125,-1629,62
19.89151,-58,-1564,265
19.89395,-77,-1392,248
19.89631,59,-1126,210
19.89869,-465,-1062,162
19.90105,-91,-754,91
19.90341,-160,-365,142
19.90583,-154,-639,-211
19.90823,-237,-691,-194
19.91063,65,-1522,-236
19.91303,232,-1922,-212
19.91541,473,-2412,-142
19.91777,428,-2640,-60
19.92013,300,-2764,-107
19.9225,294,-2554,-195
19.92492,403,-1789,-197
19.92732,533,-1499,-113
19.92973,414,-975,-126
19.93213,284,-713,-320
19.93454,488,-727,121
19.93694,51,-1274,-353
19.93934,-237,-1716,-42
19.94174,255,-1920,-50
19.94414,226,-2118,40
19.94654,-228,-1936,95
19.94893,-367,-1347,-117
19.95133,-310,-288,-343
19.95394,-330,153,-49
19.9563,-36,926,-93
19.95867,-335,868,151
19.96104,-240,621,76
19.9634,-207,-154,296
19.96577,-89,-1115,35
19.96813,172,-2056,194
19.97051,76,-3139,-15
19.97287,340,-3679,-57
19.97529,337,-3803,-361
19.97765,480,-3400,-128
19.98001,455,-3151,-488
19.98242,670,-2248,-162
19.98488,697,-1693,87
19.98725,188,-581,76
19.98961,291,-419,9
19.99198,-136,-170,151
19.99437,-5,-578,3
19.9967,-319,-875,95
19.99903,-133,-1222,106
20.00134,-275,-1763,-44
20.00366,-180,-2198,-184
20.00609,-419,-2011,-29
20.00848,-600,-1880,22
20.01088,-327,-1403,142
20.01328,-84,-993,228
20.01568,-485,-548,88
20.01804,-341,182,168
20.0204,-301,-95,-65
20.02277,63,32,-64
20.02518,162,-603,6
20.0276,295,-1091,-142
20.03,289,-1782,25
20.0324,759,-2267,40
20.03481,675,-3082,-47
20.03721,582,-3284,-152
20.03961,263,-3141,-169
20.04201,646,-2376,-241
20.04442,682,-1972,-139
20.04682,766,-872,-330
20.04922,411,146,71
20.05162,317,724,288
20.05403,169,826,187
20.05643,276,860,105
20.05884,-42,506,47
20.06123,-120,149,115
20.06364,-496,-1012,-33
20.0661,-443,-1365,-154
20.06851,-756,-1798,64
20.07092,-460,-2145,-113
20.07331,-481,-2028,67
20.07573,-98,-1975,-11
20.07813,-219,-1368,252
20.08053,239,-1497,462
20.08293,480,-995,130
20.08534,422,-1162,52
20.08774,99,-966,69
20.09015,453,-1293,189
20.09257,706,-1310,-289
20.09503,592,-1686,78
20.09744,277,-2273,-256
20.09984,746,-2877,-72
20.10224,731,-3243,-35
20.10469,643,-3185,81
20.10711,388,-2753,346
20.10952,243,-2018,-69
20.11192,59,-1113,-311
20.11434,15,186,-88
20.11675,-163,545,-395
20.11917,-31,1151,-523
20.12158,-80,1187,-388
20.12399,-412,966,470
20.1264,-451,715,170
20.1288,-176,-81,238
20.13121,-405,-720,187
20.13361,-542,-1573,-35
20.13602,-43,-2653,-476
20.13842,-19,-3030,-603
20.14082,297,-3440,-342
20.14322,574,-3365,-18
20.14564,884,-3267,-684
20.14804,1037,-2356,-60
20.15044,832,-2066,220
20.15285,762,-1375,475
20.15532,742,-1099,-9
20.15773,765,-779,-18
20.16013,381,-1232,12
20.16253,388,-1407,-258
20.16494,431,-1349,-538
20.16734,180,-1330,-344
20.16974,-219,-1185,-411
20.17215,-330,-970,-297
20.17457,-418,-883,-241
20.17699,-465,-538,28
20.17939,-516,-499,345
20.1818,-435,-586,-239
20.1842,-275,-1007,-64
20.1866,-204,-1477,21
20.189,-97,-1954,-135
20.1914,50,-2296,-295
20.1939,90,-2352,-414
20.19625,339,-2940,-146
20.19864,232,-2982,-91
20.20104,291,-2940,-207
20.20356,580,-2313,-131
20.20594,558,-2377,-94
20.2083,951,-1898,-311
20.21068,770,-1726,-265
20.21304,745,-721,-428
20.21541,378,-308,-148
20.21777,337,339,-360
20.22013,486,785,-66
20.22249,-99,1005,-118
20.22488,-477,1120,-129
20.22725,-583,767,-81
20.22961,-697,218,-227
20.23197,-1211,-397,-312
20.23435,-928,-1535,-663
20.23671,-717,-1952,-641
20.23909,-471,-2177,-399
20.24143,-439,-2170,-56
20.24379,-288,-1952,148
20.24613,57,-1521,146
20.24844,-113,-1165,521
20.25075,121,-934,232
20.2531,358,-540,34
20.25552,233,-892,229
20.25792,304,-817,-4
20.26032,259,-1634,82
20.26272,362,-1680,-201
20.26512,468,-2104,-42
20.26753,243,-2216,-190
20.26993,51,-2329,226
20.27233,62,-1870,-299
20.27474,171,-1702,-27
20.27717,7,-1133,-448
20.27959,-38,-775,-142
20.28199,-162,-275,-342
20.28439,-169,-125,-385
20.2868,-216,-161,-237
20.2892,63,-143,-315
20.2916,104,-718,228
20.29409,313,-658,195
20.29649,612,-1449,324
20.29891,646,-1760,110
20.30131,631,-2135,191
20.30371,686,-2543,-18
20.30612,964,-2862,-52
20.30852,1040,-2951,-517
20.31091,953,-2884,-513
20.31331,1046,-2734,-443
20.31573,900,-2546,-188
20.31813,899,-2073,154
20.32053,702,-1555,311
20.32293,403,-1178,243
20.32534,403,-829,231
20.32774,270,-463,281
20.33015,154,44,150
20.33257,-206,154,343
20.33499,119,-44,-113
20.3374,-151,-132,-169
20.3398,-159,-417,-306
20.3422,-200,-946,-422
20.34461,-72,-1230,-52
20.34701,139,-1806,-225
20.34941,264,-2047,-65
20.35181,189,-2094,222
20.35422,653,-2227,-73
20.35662,695,-1846,-104
20.35902,623,-1948,151
20.36143,682,-1984,40
20.36383,824,-2079,-37
20.36623,777,-2370,-155
20.36863,569,-2262,-236
20.37103,367,-3303,-318
20.37344,562,-3425,-600
20.3759,722,-3627,-293
20.37832,747,-2829,-32
20.38072,-17,-2550,-210
20.38312,106,-1884,-29
20.38553,184,-649,-132
20.38793,216,40,143
20.39033,-241,1063,241
20.39272,241,2014,205
20.39519,-361,2099,216
20.39759,-225,1466,-5
20.4,-211,488,-165
20.40241,-229,-575,-201
20.40482,-266,-1655,-80
20.40722,256,-2931,-36
20.40962,167,-3580,-240
20.41202,24,-3887,55
20.41442,382,-4023,-206
20.41682,621,-3755,-128
20.41922,616,-2954,-180
20.42162,504,-2131,-178
20.42403,447,-1270,-212
20.42644,373,-436,-179
20.42884,67,129,23
20.43125,-65,1010,123
20.43365,-3,731,35
20.43605,11,468,-171
20.43846,-143,-709,-128
20.44086,-389,-1550,197
20.44328,-316,-2747,-86
20.44569,-157,-3298,-146
20.44809,-161,-3580,-271
20.4505,-230,-3237,-320
20.45289,4,-2527,-118
20.45546,-1,-1249,-346
20.45783,-224,-340,-148
20.46018,-62,893,104
20.46255,166,1292,464
20.46492,252,1395,40
20.46729,14,577,260
20.46965,76,-479,100
20.47201,-62,-1921,183
20.47438,117,-3165,-219
20.47675,90,-4843,-402
20.47912,8,-5408,-653
20.48149,327,-5100,-564
20.4839,161,-3696,-584
20.48631,-89,-2494,-324
20.48871,-40,-1077,-203
20.49112,182,1225,-53
20.49352,48,2464,-86
20.49595,-23,3049,-149
20.49831,-424,3323,27
20.50068,-472,2992,-173
20.50304,-272,1576,-321
20.50543,-728,213,-489
20.50782,-443,-2207,-524
20.51022,-543,-3498,-808
20.51261,-435,-4141,-1093
20.51502,-542,-4362,-710
20.51741,-132,-4320,-769
20.5198,181,-3800,-471
20.5222,439,-2155,-137
20.5246,636,-1667,-52
20.527,1146,-1037,-248
20.52939,814,-762,-95
20.53179,511,-604,-231
20.53419,806,-655,-131
20.53658,303,-936,-377
20.53899,587,-1032,-74
20.54139,391,-1399,-70
20.54378,350,-1517,-242
20.54618,201,-1474,-153
20.54858,51,-1215,-231
20.55099,-90,-1138,-4
20.55339,-210,-488,-100
20.55579,-125,-55,-122
20.55819,-6,398,-97
20.56058,-162,437,-13
20.56298,41,54,-345
20.56539,203,-442,-308
20.56779,-34,-1516,-155
20.57018,78,-1662,-31
20.57258,315,-2311,-91
20.57499,515,-2803,25
20.57739,424,-2849,187
20.57979,320,-2813,-133
20.58219,470,-2668,11
20.58459,509,-2602,223
20.58699,348,-2252,250
20.58939,490,-2217,241
20.59178,831,-1690,168
20.59423,874,-1353,391
20.59663,609,-722,572
20.59902,283,-325,267
20.60141,5,1,213
20.6038,-241,123,356
20.6062,-619,138,194
20.6086,-715,-24,127
20.611,-737,-119,-95
20.61339,-538,-568,-43
20.6158,-628,-962,-151
20.61819,-598,-1107,-48
20.62058,-357,-1707,73
20.62298,-112,-1921,63
20.62539,-167,-2024,308
20.62778,63,-2247,53
20.63018,119,-2229,85
20.63258,338,-2018,-1
20.63499,223,-2114,-135
20.63739,397,-1975,-461
20.63978,439,-2205,-181
20.64218,699,-2157,-2
20.64459,575,-2305,63
20.64698,832,-2044,102
20.64938,653,-1563,20
20.65179,378,-933,-240
20.6542,206,-624,-36
20.65661,73,-217,-126
20.65901,-37,0,-395
20.66141,-377,41,-412
20.66381,-517,-484,-501
20.66622,-386,-919,-484
20.66862,-104,-1572,-269
20.67102,-178,-2061,-311
20.67342,24,-2301,-353
20.67583,198,-2185,-155
20.67823,345,-2108,-283
20.68063,182,-1829,-36
20.68303,319,-1832,-499
20.68544,483,-1749,-447
20.68784,653,-1310,-462
20.69024,542,-1238,-357
20.69265,672,-1466,-321
20.69511,538,-1293,-337
20.69751,364,-1458,-260
20.6999,397,-1274,-434
20.70231,170,-1408,-478
20.70506,339,-1053,-359
20.70741,257,-1208,-159
20.70978,-102,-623,-316
20.71215,-438,-471,-275
20.71451,-57,-407,-300
20.71687,-237,-362,-59
20.71924,-303,-345,-302
20.7216,-101,-402,-237
20.72396,-256,-309,-164
20.72633,-79,-438,-36
20.72869,-204,-747,-125
20.73108,-427,-602,-204
20.73343,-194,-875,-37
20.7358,-6,-1085,-299
20.73816,-178,-1458,-61
20.74052,46,-2046,21
20.74288,-88,-2425,2
20.74525,185,-2452,-127
20.74756,254,-2712,-88
20.74988,-2,-2337,-95
20.75219,80,-2241,-236
20.75455,170,-1992,-322
20.7569,54,-1531,-187
20.75926,-12,-1130,-495
20.76161,-57,-503,-130
20.76397,175,-425,-168
20.76633,5,-286,-56
20.76868,27,-272,129
20.77106,227,-426,111
20.77341,134,-542,23
20.7758,322,-1012,-152
20.7782,178,-1436,-87
20.78059,125,-1544,-267
20.78299,139,-2328,-184
20.78539,483,-2426,-332
20.78779,407,-2605,-131
20.79019,281,-2444,-77
20.79259,421,-2544,84
20.79503,306,-2359,18
20.79743,491,-1833,140
20.79982,589,-1504,199
20.80222,711,-1156,-86
20.80462,497,-965,50
20.80701,395,-1008,-161
20.80941,11,-844,-197
20.8118,186,-963,-207
20.81421,109,-613,-46
20.81661,-66,-582,-186
20.819,132,-377,-44
20.82139,37,-961,-133
20.82379,199,-1210,-114
20.82619,297,-1940,-170
20.82859,618,-2054,-56
20.83098,704,-2103,-337
20.83338,712,-1938,-416
20.83579,257,-1042,-188
20.83819,369,-433,-19
20.84058,93,181,-125
20.84299,236,359,-198
20.84539,69,258,-480
20.84779,203,-25,-430
20.85019,47,-1755,-99
20.85258,128,-2618,-374
20.85499,201,-3266,95
20.85739,208,-3655,-220
20.85979,144,-3475,-157
20.86218,64,-2952,-92
20.86458,185,-2015,-19
20.86698,117,-1134,-230
20.86938,64,-295,230
20.87178,18,729,66
20.87419,216,990,91
20.87659,68,1173,69
20.87898,-206,1218,165
20.88138,-88,358,-197
20.88378,36,-115,-18
20.88618,235,-1468,-118
20.88858,-176,-2261,232
20.89098,-129,-2741,-72
20.89338,-11,-3011,-225
20.89586,-363,-3518,-61
20.89827,-171,-2675,-29
20.90068,-180,-2206,212
20.9031,-37,-1464,217
20.90551,43,-1090,349
20.90791,5,-398,275
20.91031,-95,-307,306
20.91271,175,-521,501
20.91512,150,-638,254
20.91753,193,-838,411
20.91993,76,-1180,151
20.92233,238,-1398,300
20.92476,-14,-1069,302
20.92717,173,-1469,354
20.92957,61,-1322,240
20.93198,221,-1176,249
20.93439,90,-1203,156
20.93675,298,-1230,333
20.93912,191,-1328,380
20.94148,298,-1608,660
20.94384,224,-1636,341
20.94625,470,-1319,176
20.94865,192,-1574,5
20.95105,9,-1637,286
20.95345,320,-1771,230
20.95603,353,-2041,221
20.95839,460,-1976,235
20.96075,410,-2050,493
20.96312,441,-1799,78
20.9655,469,-1805,251
20.96786,476,-1566,427
20.97022,302,-2276,360
20.97258,487,-1932,330
20.97496,499,-1920,304
20.9773,429,-1581,277
20.97968,152,-1818,383
20.98204,206,-1381,147
20.9844,7,-1422,65
20.98676,191,-1117,203
20.98912,-89,-1046,-134
20.99149,-23,-747,36
20.99389,-60,-844,120
20.99622,-160,-705,-240
20.99853,-129,-836,-94
21.00084,-300,-1138,-93
21.00316,-82,-1174,46
21.00551,-248,-1682,-166
21.00788,-296,-1667,-381
21.01024,-749,-1733,-208
21.0126,-456,-1428,-19
21.01498,-476,-1245,-467
21.01738,-398,-710,-452
21.01979,-563,-589,-334
21.02219,-309,-807,-477
21.0246,82,-1200,-363
21.027,231,-1273,-303
21.0294,7,-1306,31
21.0318,45,-1672,-104
21.03421,8,-1440,-402
21.03661,467,-1289,-335
21.03901,264,-1048,-373
21.04141,137,-729,-861
21.04382,316,5,-986
21.04622,288,53,-768
21.04862,934,-210,-534
21.05102,1248,402,-395
21.05343,281,824,-500
21.05583,-403,904,-450
21.05824,-1267,727,-521
21.06064,-1985,16,-869
21.06304,-1642,-1705,-652
21.0655,-755,-3383,-725
21.06791,1419,-4585,-1014
21.07031,2728,-6225,-387
21.07271,3189,-6065,-381
21.07512,4159,-5355,-318
21.07753,3085,-4945,-1
21.07993,2403,-3597,336
21.08233,1447,-3190,1128
21.08476,1233,-1808,724
21.08717,786,-1221,-323
21.08957,-167,-701,-959
21.09198,-1456,-466,-759
21.09439,-1768,-961,-410
21.09683,-873,-1290,-443
21.09923,-529,-1327,-38
21.10163,-803,-1575,-206
21.10409,-987,-1551,593
21.1065,-951,-954,463
21.10891,-335,-1643,-541
21.11131,-699,-1585,155
21.11372,-1234,-452,606
21.11613,-762,-720,975
21.11853,-714,-541,120
21.12093,-589,1339,358
21.12335,-434,833,286
21.12577,-573,1389,870
21.12818,-1191,1372,-377
21.13059,-1150,2086,-268
21.13297,-904,1418,-228
21.13442,-664,768,257
21.1357,-207,774,-326
21.13697,-343,585,-524
21.1382,-201,1199,-605
21.13944,-82,1253,-280
21.14069,-285,1479,-151
21.14197,-516,1651,522
21.14903,-1008,1269,797
21.15038,-248,-260,1766
21.15161,-372,-2679,1969
21.15283,145,-4130,1817
21.15409,496,-4822,1798
21.1553,930,-5173,706
21.1565,1398,-5274,1101
21.15772,853,-5663,197
21.16254,765,-6192,543
21.16393,1034,-6223,-280
21.16522,1658,-4908,-1054
21.16647,1745,-4661,-1516
21.16776,1834,-4194,-1107
21.169,973,-3969,-478
21.17024,827,-1837,783
21.17148,681,-1687,751
21.17275,626,-1304,675
21.17409,1082,-924,1003
21.17535,1231,-645,990
21.17656,992,-705,1298
21.17778,785,-446,1435
21.179,984,-107,2011
21.18029,821,-179,1532
21.18153,661,570,1523
21.18274,814,365,843
21.18396,567,67,328
21.18519,805,112,-181
21.1864,544,145,189
21.18761,594,326,-183
21.18882,399,-216,-517
21.19004,612,-522,-739
21.19125,477,-981,-1038
21.19246,476,-1143,-1160
21.19369,508,-1182,-1757
21.19493,477,-1313,-1592
21.19616,400,-1820,-1302
21.19738,414,-1978,-650
21.19859,354,-2218,-270
21.1998,822,-2413,-469
21.20101,906,-2761,-439
21.20224,1278,-2407,-4
21.20347,1387,-2266,-18
21.20497,1605,-1907,-61
21.20619,1050,-1846,157
21.20739,1028,-1032,411
21.20858,1061,-1214,643
21.20977,768,-820,398
21.21097,1238,-536,60
21.21216,1096,-413,-97
21.21335,1064,-252,248
21.21454,907,-199,-473
21.21573,773,-223,-648
21.21691,610,-164,-884
21.21812,475,-227,-827
21.2193,504,-246,-822
21.22048,330,-381,-1307
21.22167,317,-518,-1420
21.22285,379,-674,-933
21.22408,157,-1112,-446
21.22528,35,-1238,-368
21.22647,-28,-1362,-546
21.22766,-85,-1385,-577
21.22885,-119,-1414,-20
21.23004,175,-1415,105
21.23123,272,-1065,-269
21.23242,-182,-923,-292
21.23361,-1226,-208,-58
21.23486,-1497,346,212
21.23605,-2274,509,-162
21.23724,-2798,685,-555
21.23842,-3440,2047,-423
21.23962,-3781,1968,-190
21.2408,-3418,2142,-615
21.24199,-3560,2048,-157
21.24318,-2854,2262,-207
21.24438,-2711,2470,201
21.2456,-1886,2513,-329
21.24681,-727,2290,-208
21.24803,-360,2056,-575
21.24924,-154,2415,-775
21.25046,-12,3090,-453
21.25168,-586,2495,-113
21.25289,-1236,1985,-151
21.25412,-1306,1815,-261
21.25536,-898,851,-148
21.25657,-580,-201,-284
21.25778,-630,-2049,487
21.25899,509,-2607,531
21.26021,220,-5068,652
21.26143,710,-6702,484
21.26264,110,-7580,436
21.26389,1176,-8633,2689
21.2651,2552,-9097,-33
21.26631,4621,-9797,596
21.26755,5341,-10626,10
21.2688,4794,-9441,-395
21.27001,5318,-7850,-724
21.2714,2699,-6404,-280
21.27266,3492,-5842,-1595
21.27388,4593,-4586,412
21.2751,3627,-3135,-749
21.27631,4529,-2781,-141
21.27766,3607,-2550,86
21.27887,4270,-585,137
21.28008,2823,1242,773
21.28129,1487,2066,1227
21.2825,66,2683,1317
21.28372,-833,2777,1506
21.28493,-1002,2785,864
21.28615,-764,2162,739
21.28736,-793,1544,900
21.28857,-604,786,461
21.28978,-767,33,180
21.29098,-1003,-917,110
21.2922,-1221,-3428,-888
21.29341,-1432,-7233,1031
21.29468,1025,-7146,-74
21.2959,-92,-8353,-1050
21.29719,45,-11419,-899
21.29844,2389,-12607,-321
21.29967,315,-12187,-244
21.30087,2282,-10534,-423
21.30209,-783,-10861,-240
21.3033,1898,-8833,1242
21.30452,1722,-7498,-1463
21.30575,757,-8250,-1511
21.30697,2270,-6357,439
21.30817,4290,-6430,612
21.30938,3583,-6485,1092
21.31059,3685,-8286,314
21.31179,3085,-8475,1932
21.31313,2792,-7715,961
21.31438,4222,-5737,842
21.3156,2307,-4936,109
21.31697,3237,-2048,-76
21.31824,2972,503,-805
21.31947,389,1915,152
21.32067,895,4863,387
21.32191,-543,7450,-217
21.32355,96,14022,-840
21.32478,-1264,17140,-967
21.32599,-1104,17885,-636
21.3272,-347,13702,-1125
21.32841,-3064,15056,365
21.32978,273,15521,-667
21.33101,-2227,13270,806
21.33222,-1281,9606,924
21.33368,-1712,4490,724
21.33498,-1621,1738,365
21.33629,-2122,-283,447
21.33754,-2802,-2062,955
21.33876,-3103,-6630,869
21.33997,-2234,-8023,1735
21.34118,-2549,-9509,219
21.34238,-2787,-11129,-1076
21.34359,-3832,-11695,-232
21.3448,-3285,-11059,-281
21.34601,-3324,-9950,-646
21.34723,-4145,-8713,-1714
21.34844,-2251,-7680,-1587
21.34966,-2040,-6670,-1754
21.35087,-1762,-5761,-199
21.35207,-1841,-4511,-589
21.35329,-1794,-996,-1129
21.3545,-1287,431,-736
21.35572,-955,982,-319
21.35692,-129,565,-1314
21.35814,157,1791,450
21.36135,-179,2979,1346
21.36281,91,3568,1981
21.36412,9,2841,2272
21.36533,209,2855,1615
21.36651,195,1879,646
21.36771,-416,2622,1290
21.3689,507,1359,970
21.3701,-15,574,669
21.37128,124,-486,598
21.37247,-575,-1254,831
21.37366,-425,-1443,-428
21.37487,-818,-1860,-758
21.37606,-1215,-1543,-1530
21.37724,-1158,-2173,-1148
21.37843,-1694,-2267,-1318
21.37962,-2215,-2853,-1169
21.3808,-1658,-3242,-1529
21.38199,-1863,-3147,-1746
21.38318,-1495,-2780,-1973
21.38438,-1420,-2462,-1558
21.38558,-1730,-1716,-1024
21.38677,-1629,-1144,-910
21.38796,-1966,-603,-428
21.38915,-1589,-278,114
21.39034,-1363,-376,761
21.39154,-1012,-229,660
21.39272,-663,215,443
21.39392,343,734,196
21.39512,269,1027,66
21.3963,938,1627,542
21.39749,633,1706,857
21.39867,596,1509,1405
21.39985,627,2489,1728
21.40103,406,2359,1344
21.40223,851,2283,716
21.40341,688,1964,79
21.40464,1067,1810,-513
21.40584,940,1209,-866
21.40702,824,-423,-1079
21.40825,816,-1388,-1175
21.40947,334,-1581,-1705
21.41067,117,-2086,-1851
21.41191,328,-3234,-1598
21.4131,500,-4042,-1834
21.4145,735,-4864,-1876
21.41575,1484,-5012,-1944
21.41697,1141,-5471,-1396
21.41818,931,-5654,-39
21.4194,822,-5295,-496
21.4206,1205,-4721,-973
21.42181,953,-4105,-913
21.42302,1418,-3282,287
21.42429,1322,-2710,946
21.4255,1510,-2115,939
21.42672,1199,-772,1057
21.42794,1014,142,1771
21.42916,886,337,1528
21.43037,906,687,449
21.43158,1214,1369,-630
21.43279,1037,1594,-97
21.434,1031,1575,562
21.43522,982,1405,-103
21.43643,1080,1380,-559
21.43763,903,1334,-282
21.43884,1045,1177,-135
21.44005,1236,874,-870
21.44127,1303,85,-1768
21.44248,1282,276,-1925
21.44369,947,361,-884
21.44491,1158,1,-762
21.44613,799,-564,-639
21.44735,1006,-605,-420
21.44856,757,171,24
21.44977,908,222,409
21.45097,1129,438,460
21.45218,736,1237,639
21.45339,436,1991,933
21.45483,718,2356,1176
21.45604,-3,2868,947
21.45724,30,3638,383
21.45845,47,4472,-25
21.45965,-51,4414,-50
21.46083,271,3523,557
21.46203,79,3900,441
21.46321,402,3805,294
21.4644,85,3322,-179
21.46558,-150,2674,-381
21.46677,-289,2622,-390
21.46795,-422,2739,-948
21.46915,-468,2159,-1274
21.47033,-677,1775,-893
21.47153,-891,1492,-127
21.47271,-1103,1143,93
21.47391,-1169,784,-273
21.47511,-1032,930,-715
21.47629,-1388,643,-645
21.47748,-1176,-9,-776
21.47867,-1343,-101,-797
21.47986,-1721,-395,-524
21.48104,-1524,-671,-363
21.48224,-1623,-824,21
21.48343,-1595,-836,-82
21.48466,-1289,-833,173
21.48585,-1319,-703,10
21.48704,-1571,-3632,-356
21.48823,54,-5091,-115
21.48954,590,-7148,-1060
21.49073,487,-8645,-1363
21.49192,746,-12810,-745
21.4931,386,-13852,-1330
21.4943,454,-14925,-892
21.49553,1538,-14963,-2345
21.49673,1405,-15191,-49
21.49796,1497,-14943,-669
21.49916,2188,-12688,-1255
21.50037,1631,-11551,-1742
21.50158,1336,-11202,-1771
21.5028,2430,-8440,-907
21.50402,2906,-6955,-307
21.50523,2294,-4802,-611
21.50646,2292,-1641,-230
21.50767,1765,285,207
21.50888,2383,2172,612
21.51008,1970,2674,446
21.51129,1811,3308,-896
21.5125,1644,4097,-233
21.51371,1599,5500,410
21.51496,1326,6072,-89
21.51616,821,5843,-377
21.51737,684,5639,414
21.51858,400,5406,149
21.51978,65,4211,84
21.52099,-237,4466,263
21.5222,-731,3437,-47
21.5234,-523,2285,-682
21.52466,-824,1175,-1015
21.52588,-707,-342,-839
21.5271,63,-2850,-692
21.52831,536,-4242,-807
21.52954,1166,-4717,-792
21.53075,1974,-5916,-1294
21.53195,1913,-6734,-985
21.53316,1912,-6202,-184
21.53438,478,-6024,-1613
21.53559,1219,-5660,-1837
21.5368,912,-4690,-1359
21.538,907,-3666,-756
21.53921,220,-3413,-1437
21.54042,677,-2720,-1202
21.54163,536,-1223,-816
21.54283,972,-98,-500
21.54406,260,383,-592
21.54528,881,1245,-602
21.54649,1185,1845,61
21.5477,580,1812,-484
21.54891,773,2064,90
21.55014,794,2134,-217
21.55136,1160,1314,0
21.55257,899,508,439
21.55378,1050,385,403
21.55499,1037,-804,188
21.55619,745,-1597,343
21.5574,509,-2016,930
21.55861,472,-2558,789
21.55981,314,-3412,-410
21.56102,149,-3717,-281
21.56225,-270,-4250,-61
21.56346,-152,-4293,-122
21.56468,-657,-4663,-471
21.56589,-138,-4544,-619
21.5671,-424,-4462,170
21.56831,-341,-4230,49
21.56953,-238,-3702,-230
21.57074,-107,-3585,-119
21.57195,-263,-2868,64
21.57317,-664,-2341,396
21.57438,-549,-1831,441
21.57559,-819,-1423,94
21.5768,-1193,-484,107
21.57801,-941,110,479
21.57923,-1336,83,575
21.58043,-682,233,787
21.58165,-805,42,902
21.58286,-1065,2,1338
21.58407,-1164,-193,686
21.58529,-1106,-33,709
21.5865,-695,137,462
21.58772,-884,144,533
21.58892,-984,-199,331
21.59014,-623,-480,867
21.59136,-1112,-651,696
21.59257,-967,-635,1106
21.59378,-880,-928,825
21.59499,-583,-1006,573
21.5962,-800,-1377,181
21.59742,-579,-1769,276
21.59863,-156,-1937,362
21.59986,-687,-2264,289
21.60108,-716,-2219,448
21.60229,-813,-2141,390
21.6035,-760,-2210,306
21.60472,-611,-2463,371
21.60594,-748,-2351,429
21.60716,-258,-2070,515
21.60837,-459,-2119,474
21.60958,-434,-2088,11
21.61078,-313,-2006,188
21.61199,-344,-1676,-110
21.6132,-454,-1258,-142
21.61441,-570,-1039,-84
21.61562,-455,-929,-183
21.61683,-443,-837,253
21.61805,-611,-687,90
21.61929,-316,-363,200
21.62051,-426,-544,402
21.62174,-186,-632,10
21.62296,-453,-588,-288
21.62417,-160,-508,-83
21.62538,-142,-1222,-298
